sep=;
Grandeza;Coletor;Dispositivo;ID longa;ID curta;Canal;Local;Valor;Data;Hora;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.414,00;23/09/2025;15:34:15;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.415,00;23/09/2025;15:39:16;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.415,00;23/09/2025;15:44:17;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.413,00;23/09/2025;15:49:18;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.414,00;23/09/2025;15:54:19;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.414,00;23/09/2025;15:59:20;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.414,00;23/09/2025;16:04:21;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.414,00;23/09/2025;16:09:22;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.414,00;23/09/2025;16:14:23;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.415,00;23/09/2025;16:19:24;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.413,00;23/09/2025;16:24:25;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.414,00;23/09/2025;16:29:26;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.415,00;23/09/2025;16:34:27;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.413,00;23/09/2025;16:39:28;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.414,00;23/09/2025;16:44:29;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.415,00;23/09/2025;16:49:30;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.416,00;23/09/2025;16:54:31;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.415,00;23/09/2025;16:59:32;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.416,00;23/09/2025;17:04:33;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.417,00;23/09/2025;17:09:34;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.417,00;23/09/2025;17:14:35;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.417,00;23/09/2025;17:19:36;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.418,00;23/09/2025;17:24:37;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.416,00;23/09/2025;17:29:38;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.417,00;23/09/2025;17:34:39;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.416,00;23/09/2025;17:39:40;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.416,00;23/09/2025;17:44:41;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.416,00;23/09/2025;17:49:42;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.415,00;23/09/2025;17:54:43;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.414,00;23/09/2025;17:59:44;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.415,00;23/09/2025;18:04:45;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.415,00;23/09/2025;18:09:46;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.414,00;23/09/2025;18:14:47;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.414,00;23/09/2025;18:19:48;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.413,00;23/09/2025;18:24:49;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.413,00;23/09/2025;18:29:50;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.413,00;23/09/2025;18:34:51;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.412,00;23/09/2025;18:39:52;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.412,00;23/09/2025;18:44:53;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.412,00;23/09/2025;18:49:54;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.413,00;23/09/2025;18:54:55;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.413,00;23/09/2025;18:59:56;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.412,00;23/09/2025;19:04:57;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.412,00;23/09/2025;19:09:58;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.412,00;23/09/2025;19:14:59;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.412,00;23/09/2025;19:20:00;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.412,00;23/09/2025;19:25:01;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.411,00;23/09/2025;19:30:02;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.411,00;23/09/2025;19:35:03;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.411,00;23/09/2025;19:40:04;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.411,00;23/09/2025;19:45:05;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.411,00;23/09/2025;19:50:06;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.410,00;23/09/2025;19:55:07;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.410,00;23/09/2025;20:00:08;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.410,00;23/09/2025;20:05:09;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.410,00;23/09/2025;20:10:10;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.409,00;23/09/2025;20:15:11;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.410,00;23/09/2025;20:20:12;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.409,00;23/09/2025;20:25:13;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.410,00;23/09/2025;20:30:14;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.411,00;23/09/2025;20:35:15;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.409,00;23/09/2025;20:40:16;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.409,00;23/09/2025;20:45:17;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.409,00;23/09/2025;20:50:18;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.409,00;23/09/2025;20:55:19;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.409,00;23/09/2025;21:00:20;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.409,00;23/09/2025;21:05:21;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.409,00;23/09/2025;21:10:22;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.408,00;23/09/2025;21:15:23;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.408,00;23/09/2025;21:20:24;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.409,00;23/09/2025;21:25:25;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.409,00;23/09/2025;21:30:26;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.408,00;23/09/2025;21:35:27;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.408,00;23/09/2025;21:40:28;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.408,00;23/09/2025;21:45:29;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.408,00;23/09/2025;21:50:30;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.408,00;23/09/2025;21:55:31;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.409,00;23/09/2025;22:00:32;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.408,00;23/09/2025;22:05:33;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.408,00;23/09/2025;22:10:34;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.408,00;23/09/2025;22:15:35;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.408,00;23/09/2025;22:20:36;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.408,00;23/09/2025;22:25:37;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.408,00;23/09/2025;22:30:38;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.408,00;23/09/2025;22:35:39;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.407,00;23/09/2025;22:40:40;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.408,00;23/09/2025;22:45:41;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.407,00;23/09/2025;22:50:42;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.407,00;23/09/2025;22:55:43;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.407,00;23/09/2025;23:00:44;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.406,00;23/09/2025;23:05:45;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.406,00;23/09/2025;23:10:46;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.407,00;23/09/2025;23:15:47;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.407,00;23/09/2025;23:20:48;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.407,00;23/09/2025;23:25:49;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.407,00;23/09/2025;23:30:50;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.406,00;23/09/2025;23:35:51;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.406,00;23/09/2025;23:40:52;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.406,00;23/09/2025;23:45:53;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.407,00;23/09/2025;23:50:54;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.407,00;23/09/2025;23:55:55;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.407,00;24/09/2025;00:00:56;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.406,00;24/09/2025;00:05:57;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.407,00;24/09/2025;00:10:58;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.407,00;24/09/2025;00:15:59;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.407,00;24/09/2025;00:21:00;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.407,00;24/09/2025;00:26:01;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.406,00;24/09/2025;00:31:02;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.407,00;24/09/2025;00:36:03;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.407,00;24/09/2025;00:41:04;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.407,00;24/09/2025;00:46:05;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.406,00;24/09/2025;00:51:06;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.406,00;24/09/2025;00:56:07;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.405,00;24/09/2025;01:01:08;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.406,00;24/09/2025;01:06:09;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.404,00;24/09/2025;01:11:10;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.405,00;24/09/2025;01:16:11;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.405,00;24/09/2025;01:21:12;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.404,00;24/09/2025;01:26:13;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.405,00;24/09/2025;01:31:14;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.405,00;24/09/2025;01:36:15;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.406,00;24/09/2025;01:41:16;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.406,00;24/09/2025;01:46:17;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.406,00;24/09/2025;01:51:18;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.406,00;24/09/2025;01:56:19;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.406,00;24/09/2025;02:01:20;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.404,00;24/09/2025;02:06:21;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.406,00;24/09/2025;02:11:22;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.405,00;24/09/2025;02:16:23;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.405,00;24/09/2025;02:21:24;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.406,00;24/09/2025;02:26:25;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.405,00;24/09/2025;02:31:26;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.405,00;24/09/2025;02:36:27;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.405,00;24/09/2025;02:41:28;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.405,00;24/09/2025;02:46:29;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.405,00;24/09/2025;02:51:30;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.404,00;24/09/2025;02:56:31;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.405,00;24/09/2025;03:01:32;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.405,00;24/09/2025;03:06:33;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.405,00;24/09/2025;03:11:34;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.405,00;24/09/2025;03:16:35;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.404,00;24/09/2025;03:21:36;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.405,00;24/09/2025;03:26:37;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.405,00;24/09/2025;03:31:38;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.404,00;24/09/2025;03:36:39;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.404,00;24/09/2025;03:41:40;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.404,00;24/09/2025;03:46:41;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.405,00;24/09/2025;03:51:42;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.405,00;24/09/2025;03:56:43;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.405,00;24/09/2025;04:01:44;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.405,00;24/09/2025;04:06:45;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.404,00;24/09/2025;04:11:46;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.405,00;24/09/2025;04:16:47;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.405,00;24/09/2025;04:21:48;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.404,00;24/09/2025;04:26:49;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.404,00;24/09/2025;04:31:50;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.404,00;24/09/2025;04:36:51;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.405,00;24/09/2025;04:41:52;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.405,00;24/09/2025;04:46:53;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.405,00;24/09/2025;04:51:54;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.404,00;24/09/2025;04:56:55;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.405,00;24/09/2025;05:01:56;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.405,00;24/09/2025;05:06:57;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.405,00;24/09/2025;05:11:58;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.404,00;24/09/2025;05:16:59;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.404,00;24/09/2025;05:22:00;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.403,00;24/09/2025;05:27:01;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.404,00;24/09/2025;05:32:02;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.403,00;24/09/2025;05:37:03;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.404,00;24/09/2025;05:42:04;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.404,00;24/09/2025;05:47:05;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.403,00;24/09/2025;05:52:06;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.402,00;24/09/2025;05:57:07;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.404,00;24/09/2025;06:02:08;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.404,00;24/09/2025;06:07:09;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.404,00;24/09/2025;06:12:10;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.403,00;24/09/2025;06:17:11;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.404,00;24/09/2025;06:22:12;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.405,00;24/09/2025;06:27:13;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.404,00;24/09/2025;06:32:14;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.404,00;24/09/2025;06:37:15;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.404,00;24/09/2025;06:42:16;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.404,00;24/09/2025;06:47:17;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.404,00;24/09/2025;06:52:18;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.404,00;24/09/2025;06:57:19;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.404,00;24/09/2025;07:02:20;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.403,00;24/09/2025;07:07:21;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.403,00;24/09/2025;07:12:22;
