sep=;
Magnitude;Collector;Device;Long ID;Short ID;Channel;Location;Value;Date;Hour;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;9.820,83;18/08/2025;11:40:42;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;9.823,86;18/08/2025;11:45:43;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;9.822,84;18/08/2025;11:50:44;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;9.821,18;18/08/2025;11:55:45;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;9.821,70;18/08/2025;12:00:46;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;9.820,36;18/08/2025;12:05:47;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;9.821,37;18/08/2025;12:10:49;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;9.820,04;18/08/2025;12:15:50;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;9.820,47;18/08/2025;12:21:05;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;9.820,36;18/08/2025;12:26:06;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;9.819,94;18/08/2025;12:31:07;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;9.819,56;18/08/2025;12:36:08;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;9.818,59;18/08/2025;12:41:09;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;9.813,85;18/08/2025;12:46:10;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;9.817,37;18/08/2025;12:51:11;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;9.817,78;18/08/2025;12:56:12;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;9.820,95;18/08/2025;13:01:13;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;9.816,59;18/08/2025;13:06:14;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;9.812,31;18/08/2025;13:11:15;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;9.803,88;18/08/2025;13:16:16;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;9.806,48;18/08/2025;13:21:17;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;9.803,91;18/08/2025;13:26:18;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;9.805,57;18/08/2025;13:31:19;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;9.806,54;18/08/2025;13:36:20;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;9.805,56;18/08/2025;13:41:21;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;9.804,78;18/08/2025;13:46:22;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;9.807,36;18/08/2025;13:51:23;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;9.806,38;18/08/2025;13:56:24;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;9.805,98;18/08/2025;14:01:25;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;9.816,44;18/08/2025;14:06:26;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;9.809,46;18/08/2025;14:11:27;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;9.805,72;18/08/2025;14:16:28;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;9.803,76;18/08/2025;14:21:29;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;9.809,21;18/08/2025;14:26:30;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;9.809,32;18/08/2025;14:31:31;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;9.812,96;18/08/2025;14:36:32;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;9.815,84;18/08/2025;14:41:33;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;9.811,93;18/08/2025;14:46:34;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;9.808,19;18/08/2025;14:51:35;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;9.807,58;18/08/2025;14:56:36;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;9.806,21;18/08/2025;15:01:37;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;9.801,58;18/08/2025;15:06:38;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;9.804,11;18/08/2025;15:11:39;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;9.799,34;18/08/2025;15:16:40;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;9.800,91;18/08/2025;15:21:41;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;9.804,47;18/08/2025;15:26:42;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;9.810,25;18/08/2025;15:31:43;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;9.814,60;18/08/2025;15:36:44;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;9.811,43;18/08/2025;15:41:45;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;9.819,67;18/08/2025;15:46:46;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;9.820,12;18/08/2025;15:51:47;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;9.819,62;18/08/2025;15:56:48;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;9.814,11;18/08/2025;16:01:49;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;9.820,06;18/08/2025;16:06:50;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;9.821,56;18/08/2025;16:11:51;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;9.820,56;18/08/2025;16:16:52;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;9.815,67;18/08/2025;16:21:53;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;9.809,41;18/08/2025;16:26:54;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;9.810,42;18/08/2025;16:31:55;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;9.812,46;18/08/2025;16:36:56;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;9.814,96;18/08/2025;16:41:57;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;9.818,55;18/08/2025;16:46:58;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;9.817,20;18/08/2025;16:51:59;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;9.819,70;18/08/2025;16:57:00;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;9.821,58;18/08/2025;17:02:01;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;9.822,76;18/08/2025;17:07:02;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;9.821,25;18/08/2025;17:12:03;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;9.818,06;18/08/2025;17:17:04;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;9.748,31;18/08/2025;17:22:05;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;9.679,22;18/08/2025;17:27:06;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;9.635,72;18/08/2025;17:32:07;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;9.595,35;18/08/2025;17:37:08;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;9.553,15;18/08/2025;17:42:09;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;9.509,66;18/08/2025;17:47:10;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;9.470,29;18/08/2025;17:52:11;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;9.429,72;18/08/2025;17:57:12;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;9.398,03;18/08/2025;18:02:13;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;9.360,43;18/08/2025;18:07:14;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;9.319,62;18/08/2025;18:12:15;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;9.273,86;18/08/2025;18:17:16;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;9.230,71;18/08/2025;18:22:17;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;9.188,44;18/08/2025;18:27:18;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;9.145,34;18/08/2025;18:32:19;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;9.100,55;18/08/2025;18:37:20;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;9.063,30;18/08/2025;18:42:21;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;9.016,64;18/08/2025;18:47:22;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;8.974,46;18/08/2025;18:52:23;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;8.934,18;18/08/2025;18:57:24;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;8.889,58;18/08/2025;19:02:25;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;8.847,07;18/08/2025;19:07:26;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;8.803,46;18/08/2025;19:12:27;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;8.804,29;18/08/2025;19:17:28;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;8.804,22;18/08/2025;19:22:29;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;8.805,35;18/08/2025;19:27:30;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;8.805,14;18/08/2025;19:32:31;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;8.806,51;18/08/2025;19:37:32;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;8.807,06;18/08/2025;19:42:33;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;8.806,74;18/08/2025;19:47:34;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;8.806,68;18/08/2025;19:52:35;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;8.807,19;18/08/2025;19:57:36;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;8.808,15;18/08/2025;20:02:37;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;8.807,39;18/08/2025;20:07:38;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;8.807,13;18/08/2025;20:12:39;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;8.809,97;18/08/2025;20:17:40;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;8.809,30;18/08/2025;20:22:41;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;8.810,26;18/08/2025;20:27:42;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;8.812,09;18/08/2025;20:32:43;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;8.811,90;18/08/2025;20:37:44;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;8.814,00;18/08/2025;20:42:45;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;8.812,25;18/08/2025;20:47:46;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;8.812,16;18/08/2025;20:52:47;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;8.813,08;18/08/2025;20:57:48;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;8.812,41;18/08/2025;21:02:49;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;8.814,86;18/08/2025;21:07:50;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;8.814,89;18/08/2025;21:12:51;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;8.815,03;18/08/2025;21:17:52;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;8.813,57;18/08/2025;21:22:53;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;8.815,59;18/08/2025;21:27:54;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;8.816,71;18/08/2025;21:32:55;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;8.817,59;18/08/2025;21:37:56;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;8.819,00;18/08/2025;21:42:57;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;8.819,41;18/08/2025;21:47:58;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;8.818,11;18/08/2025;21:52:59;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;8.819,74;18/08/2025;21:58:00;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;8.819,90;18/08/2025;22:03:01;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;8.819,05;18/08/2025;22:08:02;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;8.819,16;18/08/2025;22:13:03;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;8.819,38;18/08/2025;22:18:04;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;8.821,13;18/08/2025;22:23:05;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;8.821,08;18/08/2025;22:28:06;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;8.820,72;18/08/2025;22:33:07;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;8.821,21;18/08/2025;22:38:08;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;8.820,80;18/08/2025;22:43:09;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;8.822,05;18/08/2025;22:48:10;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;8.821,29;18/08/2025;22:53:11;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;8.821,00;18/08/2025;22:58:12;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;8.820,32;18/08/2025;23:03:13;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;8.820,90;18/08/2025;23:08:14;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;8.821,06;18/08/2025;23:13:15;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;8.821,38;18/08/2025;23:18:16;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;8.820,78;18/08/2025;23:23:17;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;8.821,58;18/08/2025;23:28:18;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;8.820,93;18/08/2025;23:33:19;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;8.821,89;18/08/2025;23:38:20;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;8.820,06;18/08/2025;23:43:21;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;8.821,14;18/08/2025;23:48:22;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;8.820,54;18/08/2025;23:53:23;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;8.820,41;18/08/2025;23:58:24;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;8.820,70;19/08/2025;00:03:25;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;8.821,54;19/08/2025;00:08:26;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;8.820,91;19/08/2025;00:13:26;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;8.821,04;19/08/2025;00:18:27;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;8.822,13;19/08/2025;00:23:42;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;8.820,73;19/08/2025;00:28:43;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;8.821,90;19/08/2025;00:33:44;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;8.822,00;19/08/2025;00:38:45;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;8.822,88;19/08/2025;00:43:46;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;8.823,19;19/08/2025;00:48:47;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;8.823,51;19/08/2025;00:53:48;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;8.823,66;19/08/2025;00:58:49;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;8.822,72;19/08/2025;01:03:50;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;8.823,36;19/08/2025;01:08:51;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;8.823,06;19/08/2025;01:13:52;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;8.824,22;19/08/2025;01:18:53;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;8.824,40;19/08/2025;01:23:54;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;8.823,50;19/08/2025;01:28:55;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;8.823,91;19/08/2025;01:33:56;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;8.824,79;19/08/2025;01:38:57;
